EventId,ExDividendDate,RecordDate,PayableDate,ProcessDate,CashAmount
b8a63a52-735f-4ef8-8d43-ac91bfcd48de,2024-03-26,2024-03-27,2024-03-28,2024-03-28,0.3642730000
af3ba438-9ca3-4825-9644-79cb2006b60a,2024-04-03,2024-04-04,2024-04-05,2024-04-05,0.3318990000
92a41783-7186-479c-8af2-e49c40c5bada,2024-04-10,2024-04-11,2024-04-12,2024-04-12,0.0908400000
faa59bbb-15ff-4f2d-b359-19cf188083f7,2024-04-17,2024-04-18,2024-04-19,2024-04-19,0.2671390000
c08c018f-e585-45e8-94b1-b2a20360b4b2,2024-04-24,2024-04-25,2024-04-26,2024-04-26,0.3335960000
4ffb2a41-e6c6-499e-aa93-789757fa411b,2024-05-01,2024-05-02,2024-05-03,2024-05-03,0.2517470000
47412f27-7758-41da-8cc8-d5afe952eeb3,2024-05-08,2024-05-09,2024-05-10,2024-05-10,0.3111160000
c3018bb0-c73f-485a-8132-4a1d468a094c,2024-05-15,2024-05-16,2024-05-17,2024-05-17,0.3747050000
1e5f8661-e804-4c89-9383-9dc893c5fd89,2024-05-22,2024-05-23,2024-05-24,2024-05-24,0.2120410000
d7344be0-054d-4a44-b356-39551c5627e0,2024-05-30,2024-05-30,2024-05-31,2024-05-31,0.2120790000
03970141-c0cb-4ae7-a5c3-ab0371745de2,2024-06-06,2024-06-06,2024-06-07,2024-06-07,0.1426010000
9f0a71ae-3f9e-4955-b3d6-46539ca02cdf,2024-06-13,2024-06-13,2024-06-14,2024-06-14,0.2344120000
a8dc8500-e210-453a-9683-338079bafc2e,2024-06-20,2024-06-20,2024-06-21,2024-06-21,0.2975100000
2161baac-78b3-4088-b780-23b89cf9243d,2024-06-27,2024-06-27,2024-06-28,2024-06-28,0.3548110000
4025196c-2114-4baa-94da-a95d8fc7f7c2,2024-07-03,2024-07-03,2024-07-05,2024-07-05,0.1971690000
b22d0246-309d-4a2c-a326-73da69db8bf6,2024-07-11,2024-07-11,2024-07-12,2024-07-12,0.3464920000
f80ca5ad-22a1-471f-86cc-1fb84ae33d92,2024-07-18,2024-07-18,2024-07-19,2024-07-19,0.3101090000
61ce32f4-3bdb-45b5-a8ff-55e01d574e4f,2024-07-25,2024-07-25,2024-07-26,2024-07-26,0.3541090000
d1e0c664-6887-47f6-aa7d-e03d58cbcbcb,2024-08-01,2024-08-01,2024-08-02,2024-08-02,0.5686350000
052cdc58-329a-4e46-a853-d14ed314e59d,2024-08-08,2024-08-08,2024-08-09,2024-08-09,0.5142080000
65deba28-5689-4831-ad15-b7b4aeef94f0,2024-08-15,2024-08-15,2024-08-16,2024-08-16,0.4764850000
c82cdd49-1e89-4f29-837a-745028100195,2024-08-22,2024-08-22,2024-08-23,2024-08-23,0.4758430000
534d3f71-65de-4a7c-8e31-161c564d7ba4,2024-08-29,2024-08-29,2024-08-30,2024-08-30,0.3125760000
eb1916a6-9b8e-4a35-9165-539d5ce09e2c,2024-09-05,2024-09-05,2024-09-06,2024-09-06,0.3293890000
cb345466-826f-4bd4-9a6a-5ba0526b8a40,2024-09-12,2024-09-12,2024-09-13,2024-09-13,0.4455880000
35078641-3e57-483f-8f16-00862ea91e7a,2024-09-19,2024-09-19,2024-09-20,2024-09-20,0.1953280000
8e132de9-6eb0-4362-8930-f6840f9db387,2024-09-26,2024-09-26,2024-09-27,2024-09-27,0.2567470000
d5d019c3-2cb4-45ad-b304-f74d1c34dd7b,2024-10-03,2024-10-03,2024-10-04,2024-10-04,0.2176250000
cc625a52-3d11-466e-9fe1-e88a75183dbb,2024-10-10,2024-10-10,2024-10-11,2024-10-11,0.2695790000
d5eaac0e-ad2b-4b68-a97d-932e274ef883,2024-10-17,2024-10-17,2024-10-18,2024-10-18,0.3181160000
60a24030-11c5-46cb-81e0-aef45b7e1257,2024-10-24,2024-10-24,2024-10-25,2024-10-25,0.2081270000
66bb9c1f-d705-470b-9732-24c3296de126,2024-10-31,2024-10-31,2024-11-01,2024-11-01,0.2048270000
b43db0da-245c-4edf-9705-5494814be32b,2024-11-07,2024-11-07,2024-11-08,2024-11-08,0.2646360000
b5138eca-b5e3-4bfd-8589-ad7277b3ac2f,2024-11-14,2024-11-14,2024-11-15,2024-11-15,0.2529370000
a966edca-b416-4756-a6f1-c8386c4da723,2024-11-21,2024-11-21,2024-11-22,2024-11-22,0.2523490000
c586b067-b575-4a6c-b529-54253eff347e,2024-11-27,2024-11-27,2024-11-29,2024-11-29,0.2211390000
13f14279-2c49-46bd-afc0-d290b9fedcc8,2024-12-05,2024-12-05,2024-12-06,2024-12-06,0.2359370000
f61737cb-768c-47a3-9727-08843875f66a,2024-12-12,2024-12-12,2024-12-13,2024-12-13,0.1645970000
