Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
GME,2026-01-13T15:15:00-05:00,2026-01-14T09:30:00-05:00,40,21.11082125,20.90702250,-8.15195002,0.00000000,ATR_STOP,-1.08342092
SLS,2026-01-14T09:45:00-05:00,2026-01-14T10:45:00-05:00,1,4.23657505,4.04166302,-0.19491203,0.00000000,ATR_STOP,-1.01580960
CMPX,2026-01-13T15:30:00-05:00,2026-01-14T13:00:00-05:00,75,5.52914375,5.83719422,23.10378554,4.76256137,ATR_TARGET,1.97195430
PRME,2026-01-14T13:15:00-05:00,2026-01-14T15:45:00-05:00,15,4.55341250,4.36258838,-2.86236187,-1.05907389,ATR_STOP,-1.01745882
BEKE,2026-01-14T09:45:00-05:00,2026-01-15T09:45:00-05:00,48,17.37302000,17.41692750,2.10756000,0.77979720,STOP_GAP,0.25025424
KTOS,2026-01-14T13:15:00-05:00,2026-01-15T09:45:00-05:00,3,121.36095250,117.36943325,-11.97455774,-4.43058636,ATR_STOP,-1.02256816
BLNK,2026-01-14T10:00:00-05:00,2026-01-15T10:15:00-05:00,1,0.93179833,0.88759550,-0.04420283,-0.01635505,ATR_STOP,-1.01530197
DDD,2026-01-15T10:00:00-05:00,2026-01-15T10:45:00-05:00,161,2.54190500,2.44472930,-15.64528740,-0.03634327,ATR_STOP,-1.01924594
PLUG,2026-01-14T11:30:00-05:00,2026-01-15T15:00:00-05:00,1,2.38178500,2.28224073,-0.09954427,0.00000000,ATR_STOP,-1.01750938
EOSE,2026-01-15T11:00:00-05:00,2026-01-15T15:15:00-05:00,21,18.11357500,17.20202350,-19.14258144,0.00000000,ATR_STOP,-1.01436749
CCJ,2026-01-15T10:00:00-05:00,2026-01-16T09:30:00-05:00,7,112.33919125,116.29265233,27.67422755,0.00000000,ATR_TARGET,1.95679761
NVTS,2026-01-15T09:30:00-05:00,2026-01-16T10:00:00-05:00,6,10.20765000,10.93132966,4.34207796,0.00000000,ATR_TARGET,1.97757938
BTU,2026-01-15T15:45:00-05:00,2026-01-16T10:00:00-05:00,10,35.94193625,37.38811593,14.46179677,4.32489826,ATR_TARGET,1.96193008
TNYA,2026-01-14T13:15:00-05:00,2026-01-16T10:15:00-05:00,3,0.74926153,0.72177443,-0.08246130,-0.03051068,ATR_STOP,-1.02010502
NXE,2026-01-16T09:45:00-05:00,2026-01-16T10:30:00-05:00,69,12.04903000,11.77155070,-19.14607152,-4.29438758,ATR_STOP,-1.03288847
ABCL,2026-01-16T10:15:00-05:00,2026-01-16T10:30:00-05:00,99,4.37828125,4.22721614,-14.95544553,0.00000000,ATR_STOP,-1.02145339
BTU,2026-01-16T11:00:00-05:00,2026-01-16T15:30:00-05:00,10,37.87338375,36.57495710,-12.98426654,0.00000000,ATR_STOP,-1.02159902
AMC,2026-01-15T10:45:00-05:00,2026-01-20T09:30:00-05:00,1,1.63622625,1.56882250,-0.06740375,0.00000000,STOP_GAP,-1.14718575
HIVE,2026-01-16T10:30:00-05:00,2026-01-20T09:30:00-05:00,1,3.49722095,3.25755500,-0.23966595,0.00000000,STOP_GAP,-1.74750070
PLUG,2026-01-16T11:00:00-05:00,2026-01-20T09:30:00-05:00,360,2.36677375,2.26322592,-37.27721885,0.00000000,ATR_STOP,-1.01667853
IAUX,2026-01-16T11:30:00-05:00,2026-01-20T09:30:00-05:00,3,1.59119250,1.70670190,0.34652820,0.00000000,ATR_TARGET,1.97806348
MU,2026-01-20T09:30:00-05:00,2026-01-20T09:30:00-05:00,1,364.95351000,376.85317037,11.89966037,0.00000000,ATR_TARGET,1.95356426
NXE,2026-01-20T09:45:00-05:00,2026-01-20T10:00:00-05:00,68,12.03902250,11.76825510,-18.41218288,0.00000000,ATR_STOP,-1.03372146
INTC,2026-01-20T09:45:00-05:00,2026-01-20T10:30:00-05:00,8,48.05601500,50.15019661,16.75345290,0.00000000,ATR_TARGET,1.96468667
