Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
AAOI,2024-04-18T11:45:00-04:00,2024-04-18T14:15:00-04:00,79,12.34425125,11.77116500,-45.27381375,0.00000000,STOP_GAP,-1.17764343
AMC,2024-04-19T12:45:00-04:00,2024-04-22T09:30:00-04:00,208,3.26244500,3.08085889,-37.76991107,0.00000000,ATR_STOP,-1.01289859
ADMA,2024-04-22T09:30:00-04:00,2024-04-22T15:30:00-04:00,64,6.29471750,6.25530500,-2.52240000,0.00000000,STOP_GAP,-0.36547031
BTE,2024-04-25T10:45:00-04:00,2024-04-26T09:30:00-04:00,130,3.80785375,3.91053878,13.34905347,0.00000000,ATR_TARGET,1.94442148
AMC,2024-04-22T11:00:00-04:00,2024-04-29T10:15:00-04:00,170,3.29246750,3.07900318,-36.28893465,0.00000000,ATR_STOP,-1.01094458
IAUX,2024-04-25T15:45:00-04:00,2024-04-30T09:30:00-04:00,1,1.28096000,1.23907000,-0.04189000,0.00000000,STOP_GAP,-1.02346529
NVTS,2024-04-29T10:00:00-04:00,2024-04-30T09:30:00-04:00,2,4.48255940,4.35974790,-0.24562299,0.00000000,ATR_STOP,-1.02737398
RIVN,2024-04-29T15:00:00-04:00,2024-04-30T09:30:00-04:00,56,9.38703500,9.10316750,-15.89658000,0.00000000,STOP_GAP,-1.41431819
SOXL,2024-04-30T09:45:00-04:00,2024-04-30T11:00:00-04:00,12,41.16084750,40.11727398,-12.52288220,0.00000000,ATR_STOP,-1.02971055
AFRM,2024-04-26T14:45:00-04:00,2024-04-30T12:00:00-04:00,15,33.20488500,32.24579750,-14.38631250,0.00000000,STOP_GAP,-1.14218491
NIO,2024-05-01T09:30:00-04:00,2024-05-01T09:45:00-04:00,208,4.76357000,4.94636113,38.02055458,0.00000000,ATR_TARGET,1.96018786
APP,2024-05-01T10:15:00-04:00,2024-05-01T11:15:00-04:00,14,71.13331000,69.73533615,-19.57163384,0.00000000,ATR_STOP,-1.03889675
YINN,2024-05-01T10:30:00-04:00,2024-05-01T15:30:00-04:00,1,22.77707000,22.85024629,0.07317629,0.00000000,ATR_STOP,0.19293810
BLNK,2024-05-01T14:45:00-04:00,2024-05-02T15:00:00-04:00,370,2.66199500,2.84198293,66.59553509,0.00000000,ATR_TARGET,1.97657506
NXE,2024-05-02T11:30:00-04:00,2024-05-03T09:30:00-04:00,3,8.16111625,8.60354250,1.32727875,0.00000000,TARGET_GAP,1.99903526
PLTR,2024-05-02T15:45:00-04:00,2024-05-03T09:30:00-04:00,46,22.56691250,23.46239000,41.19196500,0.00000000,TARGET_GAP,2.73488230
BLNK,2024-05-03T09:30:00-04:00,2024-05-03T09:45:00-04:00,4,2.94220500,2.94938116,0.02870466,0.00000000,ATR_STOP,0.08636601
TSLL,2024-05-03T10:00:00-04:00,2024-05-03T11:00:00-04:00,1,8.37627750,7.98400750,-0.39227000,0.00000000,STOP_GAP,-1.36607886
CLOV,2024-05-03T09:45:00-04:00,2024-05-03T15:45:00-04:00,1670,0.66309695,0.69918545,60.26779643,12.34389329,ATR_TARGET,1.97133376
ASTS,2024-05-03T15:45:00-04:00,2024-05-06T10:00:00-04:00,4,2.45183750,2.58878369,0.54778477,0.20268036,ATR_TARGET,1.97202022
RIVN,2024-05-06T09:30:00-04:00,2024-05-06T10:00:00-04:00,113,10.20765000,10.20195438,-0.64360523,-0.23813394,ATR_STOP,-0.02503199
AFRM,2024-05-06T10:30:00-04:00,2024-05-07T09:30:00-04:00,32,36.23715750,35.38222569,-27.35781792,-10.12239263,ATR_STOP,-1.03205864
AMD,2024-05-07T09:45:00-04:00,2024-05-07T09:45:00-04:00,7,156.35718000,154.33141868,-14.18032926,-2.18604709,ATR_STOP,-1.06064918
CLOV,2024-05-07T09:30:00-04:00,2024-05-07T15:30:00-04:00,10,0.72304188,0.76854025,0.45498372,0.00000000,ATR_TARGET,1.97496103
LUMN,2024-05-07T09:45:00-04:00,2024-05-08T09:30:00-04:00,35,1.34100500,1.28903250,-1.81903750,0.00000000,STOP_GAP,-1.03030462
AFRM,2024-05-07T10:45:00-04:00,2024-05-08T09:30:00-04:00,30,36.00698500,37.56259933,46.66842994,13.70194444,ATR_TARGET,1.96439833
VISN,2024-05-07T13:15:00-04:00,2024-05-08T09:45:00-04:00,3,0.98443778,0.99925000,0.04443667,0.01644157,STOP_GAP,0.44585809
AFRM,2024-05-08T09:45:00-04:00,2024-05-08T09:45:00-04:00,32,36.35724750,35.10668055,-40.01814241,-13.71838601,ATR_STOP,-1.02152377
JMIA,2024-05-08T15:30:00-04:00,2024-05-09T09:30:00-04:00,1,6.65498750,6.38360361,-0.27138389,0.00000000,ATR_STOP,-1.01797235
MRNA,2024-05-08T11:00:00-04:00,2024-05-09T15:15:00-04:00,9,122.07648875,122.85409502,6.99845644,1.40069016,ATR_STOP,0.39001712
PLUG,2024-05-09T09:45:00-04:00,2024-05-10T09:30:00-04:00,2,2.60695375,2.68842369,0.16293987,0.06028775,ATR_STOP,0.65577196
GME,2024-05-08T12:45:00-04:00,2024-05-10T10:45:00-04:00,2,16.60244250,17.35936819,1.51385139,0.56012501,ATR_STOP,0.59023571
JMIA,2024-05-13T09:45:00-04:00,2024-05-13T09:45:00-04:00,15,6.12959375,6.49028895,5.41042802,2.00185837,ATR_TARGET,1.97334893
PLUG,2024-05-13T09:45:00-04:00,2024-05-13T11:30:00-04:00,396,2.65699125,2.86285125,81.52056000,30.16260720,TARGET_GAP,2.08435767
CLOV,2024-05-13T15:45:00-04:00,2024-05-14T09:30:00-04:00,97,0.90868100,1.01923500,10.72373800,3.96778306,TARGET_GAP,3.07823541
BE,2024-05-13T10:00:00-04:00,2024-05-14T10:45:00-04:00,8,11.98898500,12.47425446,3.88215571,1.43639761,ATR_STOP,0.79394861
EOSE,2024-05-14T11:00:00-04:00,2024-05-14T12:45:00-04:00,117,0.84623420,0.78351192,-7.33850618,-2.71524728,STOP_GAP,-1.04211304
QS,2024-05-14T15:45:00-04:00,2024-05-15T09:30:00-04:00,1,6.29471750,6.14387806,-0.15083944,-0.05581059,ATR_STOP,-1.03153544
EOSE,2024-05-15T09:30:00-04:00,2024-05-15T15:30:00-04:00,7,0.81561125,0.74733907,-0.47790523,-0.17682493,STOP_GAP,-1.19139604
LUMN,2024-05-14T09:45:00-04:00,2024-05-16T09:45:00-04:00,71,1.32599375,1.27120354,-3.89010516,-1.43933891,ATR_STOP,-1.01772265
JMIA,2024-05-15T12:00:00-04:00,2024-05-16T09:45:00-04:00,1,6.43322130,6.59105300,0.15783170,0.05839773,STOP_GAP,0.57722329
MRNA,2024-05-13T13:30:00-04:00,2024-05-16T13:00:00-04:00,8,126.91181253,132.20077500,42.31169980,15.65532893,TARGET_GAP,1.97881980
JMIA,2024-05-16T10:00:00-04:00,2024-05-16T15:30:00-04:00,14,7.01525750,6.63870392,-5.27175016,-1.95054756,ATR_STOP,-1.01341000
IAUX,2024-05-17T10:15:00-04:00,2024-05-17T12:30:00-04:00,111,1.27085243,1.22680572,-4.88918401,-1.80899808,ATR_STOP,-1.02135132
APP,2024-05-14T15:15:00-04:00,2024-05-17T14:15:00-04:00,1,83.53760625,82.04051586,-1.49709039,-0.55392344,ATR_STOP,-1.04289514
AMD,2024-05-17T10:00:00-04:00,2024-05-17T14:15:00-04:00,6,165.76863330,162.30600025,-20.77579828,-7.68704536,ATR_STOP,-1.03646445
LUMN,2024-05-20T09:30:00-04:00,2024-05-21T09:45:00-04:00,917,1.31098250,1.27440758,-33.53920100,-12.40950437,ATR_STOP,-1.02685475
MVST,2024-05-20T09:30:00-04:00,2024-05-21T12:00:00-04:00,2,0.41621192,0.39608286,-0.04025814,-0.01489551,ATR_STOP,-1.01499034
CCJ,2024-05-21T11:30:00-04:00,2024-05-22T09:30:00-04:00,21,54.44580375,53.41990500,-21.54387375,-7.97123329,STOP_GAP,-1.11967020
AMC,2024-05-21T12:00:00-04:00,2024-05-22T09:30:00-04:00,7,4.95371250,4.56213366,-2.74105187,-1.01418919,ATR_STOP,-1.00882166
ERAS,2024-05-21T15:15:00-04:00,2024-05-22T10:00:00-04:00,1,2.29672125,2.46814750,0.17142625,0.06342771,TARGET_GAP,2.01926379
BEKE,2024-05-22T10:00:00-04:00,2024-05-22T10:15:00-04:00,60,19.22440750,18.97240271,-15.12028748,-5.59450637,ATR_STOP,-1.05989104
