Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
BTE,2024-03-18T15:15:00-04:00,2024-03-19T09:45:00-04:00,231,3.36752375,3.45008384,19.07138103,6.42551246,ATR_TARGET,1.93917752
BEKE,2024-03-19T09:45:00-04:00,2024-03-20T09:30:00-04:00,24,14.32073250,14.10941000,-5.07174000,-1.87654380,STOP_GAP,-1.09706487
CLOV,2024-03-20T10:30:00-04:00,2024-03-20T15:30:00-04:00,930,0.84573382,0.88755671,38.89528464,14.39125532,ATR_TARGET,1.96864288
BTE,2024-03-20T13:15:00-04:00,2024-03-21T09:30:00-04:00,103,3.47660550,3.57732559,10.37416935,3.83844266,ATR_TARGET,1.94806817
BTE,2024-03-21T09:45:00-04:00,2024-03-21T11:00:00-04:00,100,3.58268500,3.50838156,-7.43034436,-2.74922741,ATR_STOP,-1.03674138
BEKE,2024-03-21T09:45:00-04:00,2024-03-21T11:45:00-04:00,57,14.34074750,14.13564346,-11.69093007,-4.32564413,ATR_STOP,-1.05455012
CLOV,2024-03-21T14:15:00-04:00,2024-03-22T09:30:00-04:00,4,0.88636428,0.85905522,-0.10923620,-0.04041739,STOP_GAP,-1.26412076
EOSE,2024-03-21T11:30:00-04:00,2024-03-22T15:30:00-04:00,337,1.05078750,0.99045660,-20.33151330,-7.52265992,STOP_GAP,-1.09594978
BTE,2024-03-22T15:30:00-04:00,2024-03-25T09:30:00-04:00,99,3.48261000,3.56317313,7.97575022,2.95102758,ATR_TARGET,1.93574086
NXE,2024-03-21T12:45:00-04:00,2024-03-25T09:45:00-04:00,104,7.75080875,7.82889834,8.12131787,3.00488761,ATR_STOP,0.54686693
CCJ,2024-03-25T09:45:00-04:00,2024-03-25T10:45:00-04:00,8,43.78281250,43.17919921,-4.82890632,-1.78669534,ATR_STOP,-1.05673748
BTE,2024-03-25T10:30:00-04:00,2024-03-26T11:00:00-04:00,3,3.57768125,3.51440575,-0.18982650,-0.07023581,ATR_STOP,-1.04350069
MVST,2024-03-25T11:00:00-04:00,2024-03-26T11:15:00-04:00,459,0.76097030,0.82478092,29.28907510,10.83695779,ATR_TARGET,1.98078370
MVST,2024-03-26T11:30:00-04:00,2024-03-26T15:00:00-04:00,456,0.82962175,0.84052239,4.97069225,1.83915613,ATR_STOP,0.30265388
APP,2024-03-25T10:00:00-04:00,2024-03-26T15:15:00-04:00,11,72.54436750,73.65238376,12.18817882,4.50962616,ATR_STOP,0.80718738
QS,2024-03-27T10:00:00-04:00,2024-03-27T10:30:00-04:00,139,5.92944375,6.19457561,36.85332861,13.63573159,ATR_TARGET,1.96553194
BTE,2024-03-27T11:45:00-04:00,2024-03-28T12:30:00-04:00,104,3.48261000,3.60444397,12.67073334,4.68817134,ATR_TARGET,1.95655410
QS,2024-04-01T09:30:00-04:00,2024-04-01T09:30:00-04:00,14,6.37477750,6.26710408,-1.50742793,-0.55774833,ATR_STOP,-1.04568200
EOSE,2024-04-01T09:45:00-04:00,2024-04-01T09:45:00-04:00,9,1.08581375,1.03329232,-0.47269286,-0.17489636,ATR_STOP,-1.01498768
PLUG,2024-03-27T11:15:00-04:00,2024-04-01T10:15:00-04:00,246,3.44258000,3.32411944,-29.14129867,-10.78228051,ATR_STOP,-1.02151466
STX,2024-03-28T15:30:00-04:00,2024-04-01T10:15:00-04:00,3,92.94966000,92.96308144,0.04026432,0.01489780,ATR_STOP,0.01303088
BE,2024-04-01T09:45:00-04:00,2024-04-01T10:30:00-04:00,7,11.37852750,11.08380086,-2.06308649,-0.76334200,ATR_STOP,-1.02904634
