Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
BTE,2024-03-18T15:15:00-04:00,2024-03-19T09:45:00-04:00,337,3.36752375,3.45008384,27.82275067,9.66351923,ATR_TARGET,1.93917752
CLOV,2024-03-20T10:30:00-04:00,2024-03-20T15:30:00-04:00,1364,0.84573382,0.88755671,57.04641747,21.10717447,ATR_TARGET,1.96864288
BTE,2024-03-21T09:45:00-04:00,2024-03-21T11:00:00-04:00,2,3.58268500,3.50838156,-0.14860689,-0.05498455,ATR_STOP,-1.03674138
BEKE,2024-03-21T09:45:00-04:00,2024-03-21T11:45:00-04:00,82,14.34074750,14.13564346,-16.81853098,-6.22285646,ATR_STOP,-1.05455012
CLOV,2024-03-21T14:15:00-04:00,2024-03-22T09:30:00-04:00,4,0.88636428,0.85905522,-0.10923620,-0.04041739,STOP_GAP,-1.26412076
MVST,2024-03-21T09:45:00-04:00,2024-03-22T09:30:00-04:00,3,0.75056250,0.70937575,-0.12356024,-0.04571729,ATR_STOP,-1.01309655
EOSE,2024-03-21T11:30:00-04:00,2024-03-22T15:30:00-04:00,6,1.05078750,0.99045660,-0.36198540,-0.13393460,STOP_GAP,-1.09594978
BTE,2024-03-22T15:30:00-04:00,2024-03-25T09:30:00-04:00,3,3.48261000,3.56317313,0.24168940,0.08942508,ATR_TARGET,1.93574086
NXE,2024-03-21T12:45:00-04:00,2024-03-25T09:45:00-04:00,150,7.75080875,7.82889834,11.71343924,4.33397252,ATR_STOP,0.54686693
SGMT,2024-03-25T12:30:00-04:00,2024-03-25T15:00:00-04:00,1,5.66424500,5.16450423,-0.49974077,-0.18490409,ATR_STOP,-1.00781723
MVST,2024-03-25T09:45:00-04:00,2024-03-25T15:30:00-04:00,1,0.74836085,0.76896189,0.02060104,0.00762239,ATR_STOP,0.67463811
BTE,2024-03-25T09:45:00-04:00,2024-03-26T12:00:00-04:00,3,3.56106880,3.50168140,-0.17816221,-0.06592002,ATR_STOP,-1.04630498
MVST,2024-03-26T10:15:00-04:00,2024-03-26T14:00:00-04:00,12,0.80820570,0.87492461,0.80062690,0.29623195,ATR_TARGET,1.98050671
APP,2024-03-25T10:00:00-04:00,2024-03-26T15:15:00-04:00,16,72.54436750,73.65238376,17.72826010,6.55945624,ATR_STOP,0.80718738
QS,2024-03-27T10:00:00-04:00,2024-03-27T10:30:00-04:00,201,5.92944375,6.19457561,53.29150397,19.71785647,ATR_TARGET,1.96553194
PLUG,2024-03-27T11:15:00-04:00,2024-04-01T10:15:00-04:00,356,3.44258000,3.32411944,-42.17196067,-15.60362545,ATR_STOP,-1.02151466
MVST,2024-04-01T13:30:00-04:00,2024-04-02T09:30:00-04:00,1021,0.87975932,0.64241782,-242.32567150,-39.42289849,STOP_GAP,-5.74359219
BLNK,2024-04-01T14:00:00-04:00,2024-04-02T09:30:00-04:00,1,2.98213493,2.86784750,-0.11428743,0.00000000,STOP_GAP,-1.42253937
NVTS,2024-04-01T14:00:00-04:00,2024-04-02T09:30:00-04:00,61,4.85363750,4.71945461,-8.18515657,0.00000000,ATR_STOP,-1.02711444
BEKE,2024-04-02T09:45:00-04:00,2024-04-02T13:15:00-04:00,20,14.44582625,14.25868362,-3.74285259,0.00000000,ATR_STOP,-1.06065520
EVLV,2024-04-02T09:30:00-04:00,2024-04-02T14:45:00-04:00,139,4.95371250,5.08443627,18.17060433,0.00000000,ATR_STOP,0.52531294
BE,2024-04-02T14:30:00-04:00,2024-04-03T09:30:00-04:00,24,11.78803440,11.52135250,-6.40036560,0.00000000,STOP_GAP,-1.17059434
NXE,2024-04-02T13:15:00-04:00,2024-04-03T09:30:00-04:00,1,8.42631500,8.71405183,0.28773683,0.00000000,ATR_TARGET,1.95554910
CCJ,2024-04-02T15:30:00-04:00,2024-04-03T09:30:00-04:00,15,47.34047875,48.60665016,18.99257114,0.00000000,ATR_TARGET,1.94398765
NXE,2024-04-04T09:45:00-04:00,2024-04-04T10:15:00-04:00,2,8.82661500,8.63859028,-0.37604943,0.00000000,ATR_STOP,-1.03571540
BLNK,2024-04-04T11:45:00-04:00,2024-04-04T14:00:00-04:00,1,2.96222000,2.87172946,-0.09049054,0.00000000,ATR_STOP,-1.02440041
EVLV,2024-04-04T10:45:00-04:00,2024-04-04T15:00:00-04:00,3,5.04378000,4.86629379,-0.53245862,0.00000000,ATR_STOP,-1.02101122
IAUX,2024-04-03T09:45:00-04:00,2024-04-04T15:15:00-04:00,1,1.45609125,1.40571525,-0.05037600,0.00000000,ATR_STOP,-1.02139209
BTE,2024-04-03T09:45:00-04:00,2024-04-05T09:30:00-04:00,256,3.95796625,3.99662681,9.89710227,0.00000000,ATR_STOP,0.53199731
BTE,2024-04-05T10:45:00-04:00,2024-04-05T15:00:00-04:00,256,4.06304500,3.99051045,-18.56884585,0.00000000,ATR_STOP,-1.04307095
APP,2024-04-05T15:15:00-04:00,2024-04-08T09:45:00-04:00,13,75.87686500,75.68617289,-2.47899743,0.00000000,ATR_STOP,-0.14406957
BE,2024-04-08T10:45:00-04:00,2024-04-08T15:45:00-04:00,81,12.01900750,11.68459495,-27.08741630,0.00000000,ATR_STOP,-1.02693145
BEKE,2024-04-09T09:30:00-04:00,2024-04-09T09:30:00-04:00,66,14.18062750,14.38635216,13.57782768,0.00000000,ATR_TARGET,1.90026107
QS,2024-04-08T09:45:00-04:00,2024-04-09T10:00:00-04:00,6,6.18583590,6.28220475,0.57821309,0.00000000,ATR_STOP,0.72906147
MU,2024-04-09T09:45:00-04:00,2024-04-09T10:15:00-04:00,7,125.23985950,123.10572520,-14.93894012,0.00000000,ATR_STOP,-1.04525492
BE,2024-04-09T09:45:00-04:00,2024-04-09T11:00:00-04:00,6,12.26919500,11.91331196,-2.13529825,0.00000000,ATR_STOP,-1.02577292
JMIA,2024-04-08T13:30:00-04:00,2024-04-09T12:30:00-04:00,2,5.25894125,5.08645159,-0.34497933,0.00000000,ATR_STOP,-1.02263389
EOSE,2024-04-08T09:45:00-04:00,2024-04-09T13:00:00-04:00,1,1.01105772,0.96921490,-0.04184282,0.00000000,ATR_STOP,-1.01769306
SOFI,2024-04-09T09:30:00-04:00,2024-04-10T09:30:00-04:00,1,7.82586500,7.62427750,-0.20158750,0.00000000,STOP_GAP,-1.93533011
CCJ,2024-04-09T14:15:00-04:00,2024-04-10T09:30:00-04:00,20,48.00597750,47.18514466,-16.41665688,0.00000000,ATR_STOP,-1.04509121
BEKE,2024-04-10T09:30:00-04:00,2024-04-10T09:30:00-04:00,2,14.52088250,14.78070507,0.51964515,0.00000000,ATR_TARGET,1.91810132
ALB,2024-04-10T09:45:00-04:00,2024-04-10T10:00:00-04:00,7,130.24260875,127.74198312,-17.50437941,0.00000000,ATR_STOP,-1.03987047
CCJ,2024-04-10T10:15:00-04:00,2024-04-11T10:15:00-04:00,19,48.26617250,48.61995648,6.72189571,0.00000000,ATR_STOP,0.40306495
BTE,2024-04-10T14:00:00-04:00,2024-04-11T10:45:00-04:00,10,3.89291750,3.81389949,-0.79018010,0.00000000,ATR_STOP,-1.03758854
TSLT,2024-04-11T15:45:00-04:00,2024-04-12T09:30:00-04:00,2,10.99824250,10.56207250,-0.87234000,0.00000000,STOP_GAP,-1.68602397
CCJ,2024-04-11T12:00:00-04:00,2024-04-12T09:30:00-04:00,19,49.56314450,51.29016289,32.81334938,0.00000000,ATR_TARGET,1.95639063
QS,2024-04-12T09:30:00-04:00,2024-04-12T10:00:00-04:00,1,5.98448500,5.87252502,-0.11195998,0.00000000,ATR_STOP,-1.04098193
SOFI,2024-04-12T09:30:00-04:00,2024-04-12T10:45:00-04:00,3,7.56567000,7.45439411,-0.33382768,0.00000000,ATR_STOP,-1.05294232
BTE,2024-04-12T09:45:00-04:00,2024-04-12T11:15:00-04:00,248,3.92294000,3.84731788,-18.75428577,0.00000000,ATR_STOP,-1.03970132
TPET,2024-04-12T11:00:00-04:00,2024-04-12T11:15:00-04:00,4,6.19664400,8.01937498,7.29092391,0.00000000,ATR_TARGET,1.99341731
TPET,2024-04-15T13:45:00-04:00,2024-04-16T09:30:00-04:00,13,12.82961500,10.24616756,-33.58481666,0.00000000,ATR_STOP,-1.00298568
MVST,2024-04-17T11:15:00-04:00,2024-04-17T14:00:00-04:00,1100,0.56522360,0.53498655,-33.26075220,0.00000000,ATR_STOP,-1.01345850
AAOI,2024-04-18T11:00:00-04:00,2024-04-18T12:15:00-04:00,65,12.51938250,12.02371977,-32.21807769,0.00000000,ATR_STOP,-1.01854470
ADMA,2024-04-19T09:45:00-04:00,2024-04-19T12:00:00-04:00,143,6.24508030,6.11766336,-18.22062191,0.00000000,ATR_STOP,-1.03738394
AMC,2024-04-19T12:45:00-04:00,2024-04-22T09:30:00-04:00,168,3.26244500,3.08085889,-30.50646663,0.00000000,ATR_STOP,-1.01289859
ADMA,2024-04-22T09:30:00-04:00,2024-04-22T14:45:00-04:00,52,6.29471750,6.38469348,4.67875097,0.00000000,ATR_STOP,0.83434316
AMC,2024-04-22T10:30:00-04:00,2024-04-23T15:00:00-04:00,138,3.29226735,3.42965177,18.95904944,0.00000000,ATR_STOP,0.65063815
ASTS,2024-04-22T15:15:00-04:00,2024-04-23T15:00:00-04:00,182,2.18163500,2.12361688,-10.55929868,0.00000000,ATR_STOP,-1.02824865
ASTS,2024-04-24T10:15:00-04:00,2024-04-24T14:45:00-04:00,390,2.20175008,2.13227938,-27.09357232,0.00000000,ATR_STOP,-1.02358042
STX,2024-04-25T09:30:00-04:00,2024-04-26T09:30:00-04:00,9,85.96442500,86.87814320,8.22346383,0.00000000,ATR_STOP,0.55715582
CLOV,2024-04-25T09:30:00-04:00,2024-04-26T09:30:00-04:00,106,0.64998712,0.66644551,1.74458830,0.00000000,ATR_STOP,0.96978880
AFRM,2024-04-26T09:45:00-04:00,2024-04-26T11:00:00-04:00,26,32.55439750,32.84535010,7.56476751,0.00000000,ATR_STOP,0.34649776
AMC,2024-04-26T09:45:00-04:00,2024-04-26T14:00:00-04:00,2,3.31248250,3.38275410,0.14054319,0.00000000,ATR_STOP,0.69166299
BTE,2024-04-26T14:15:00-04:00,2024-04-29T09:30:00-04:00,2,3.93735080,3.88510579,-0.10449001,0.00000000,ATR_STOP,-1.05911364
BLNK,2024-04-26T12:45:00-04:00,2024-04-29T09:45:00-04:00,350,2.43682625,2.46457365,9.71159131,0.00000000,ATR_STOP,0.41299353
NVTS,2024-04-29T09:45:00-04:00,2024-04-30T09:30:00-04:00,1,4.52208902,4.39670000,-0.12538902,0.00000000,STOP_GAP,-1.04893617
ACHR,2024-04-29T13:30:00-04:00,2024-04-30T09:30:00-04:00,212,4.08306000,4.00699250,-16.12631000,0.00000000,STOP_GAP,-1.10256943
CLOV,2024-04-30T09:30:00-04:00,2024-04-30T10:15:00-04:00,17,0.67050250,0.65089200,-0.33337851,0.00000000,ATR_STOP,-1.02554839
PLTR,2024-04-30T09:30:00-04:00,2024-04-30T10:45:00-04:00,37,22.78707750,22.50670450,-10.37380088,0.00000000,ATR_STOP,-1.06411370
MRNA,2024-04-30T11:00:00-04:00,2024-04-30T15:15:00-04:00,7,112.74449500,110.95759846,-12.50827575,0.00000000,ATR_STOP,-1.04888465
NIO,2024-05-01T09:30:00-04:00,2024-05-01T09:45:00-04:00,172,4.76357000,4.94636113,31.44007398,0.00000000,ATR_TARGET,1.96018786
APP,2024-05-01T10:00:00-04:00,2024-05-01T10:15:00-04:00,11,71.99395500,70.59533567,-15.38481262,0.00000000,ATR_STOP,-1.03937644
BLNK,2024-04-30T10:30:00-04:00,2024-05-01T12:00:00-04:00,4,2.54190500,2.56660038,0.09878152,0.00000000,ATR_STOP,0.29656478
ACHR,2024-05-01T14:00:00-04:00,2024-05-01T14:45:00-04:00,6,3.99299250,4.15835450,0.99217198,0.00000000,ATR_TARGET,1.96295051
YINN,2024-05-01T10:30:00-04:00,2024-05-01T15:30:00-04:00,36,22.77707000,22.85024629,2.63434653,0.00000000,ATR_STOP,0.19293810
NXE,2024-05-01T15:00:00-04:00,2024-05-02T09:30:00-04:00,3,7.95095875,7.75395708,-0.59100500,0.00000000,ATR_STOP,-1.03044135
ALB,2024-05-02T09:45:00-04:00,2024-05-02T09:45:00-04:00,6,125.00368250,120.46983011,-27.20311437,0.00000000,ATR_STOP,-1.02034918
BLNK,2024-05-01T14:45:00-04:00,2024-05-02T10:00:00-04:00,1,2.66199500,2.65460954,-0.00738546,0.00000000,ATR_STOP,-0.08110500
BLNK,2024-05-02T12:30:00-04:00,2024-05-03T09:30:00-04:00,1,2.75206250,2.94129362,0.18923112,0.00000000,ATR_TARGET,1.97693648
CLOV,2024-05-03T09:45:00-04:00,2024-05-03T15:45:00-04:00,5,0.66309695,0.69918545,0.18044250,0.00000000,ATR_TARGET,1.97133376
CCJ,2024-05-02T10:30:00-04:00,2024-05-06T12:00:00-04:00,17,48.27607992,50.66106080,40.54467492,0.00000000,ATR_TARGET,1.96861392
WTI,2024-05-06T13:30:00-04:00,2024-05-07T09:30:00-04:00,355,2.43682625,2.38242653,-19.31190097,0.00000000,ATR_STOP,-1.03398799
AMD,2024-05-07T09:45:00-04:00,2024-05-07T09:45:00-04:00,5,156.35718000,154.33141868,-10.12880661,0.00000000,ATR_STOP,-1.06064918
AFRM,2024-05-07T10:15:00-04:00,2024-05-07T14:15:00-04:00,21,36.26217625,35.44366983,-17.18863476,0.00000000,ATR_STOP,-1.03359336
LUMN,2024-05-07T09:45:00-04:00,2024-05-08T09:30:00-04:00,47,1.34100500,1.28903250,-2.44270750,0.00000000,STOP_GAP,-1.03030462
CLOV,2024-05-07T14:45:00-04:00,2024-05-08T09:30:00-04:00,431,0.74856100,0.88333700,58.08845600,0.00000000,TARGET_GAP,5.35945478
GME,2024-05-07T14:30:00-04:00,2024-05-08T09:30:00-04:00,25,16.88255243,15.76785838,-27.86735119,0.00000000,ATR_STOP,-1.01073099
VISN,2024-05-07T13:15:00-04:00,2024-05-08T09:45:00-04:00,11,0.98443778,0.99925000,0.16293447,0.00000000,STOP_GAP,0.44585809
AFRM,2024-05-08T09:45:00-04:00,2024-05-08T09:45:00-04:00,23,36.35724750,35.10668055,-28.76303986,0.00000000,ATR_STOP,-1.02152377
GME,2024-05-08T11:45:00-04:00,2024-05-08T14:45:00-04:00,4,17.16276243,15.86843960,-5.17729132,0.00000000,ATR_STOP,-1.00928739
JMIA,2024-05-08T15:15:00-04:00,2024-05-09T09:30:00-04:00,11,6.65498750,6.38360361,-2.98522279,0.00000000,ATR_STOP,-1.01797235
BE,2024-05-09T09:45:00-04:00,2024-05-09T10:15:00-04:00,6,11.83386875,11.61598509,-1.30730197,0.00000000,ATR_STOP,-1.04168251
MRNA,2024-05-08T10:30:00-04:00,2024-05-09T13:45:00-04:00,6,122.13153000,123.95406688,10.93522129,0.00000000,ATR_STOP,0.91411374
MVST,2024-05-09T13:30:00-04:00,2024-05-10T09:30:00-04:00,3,0.43022243,0.48963250,0.17823022,0.00000000,TARGET_GAP,2.61910721
MVST,2024-05-10T09:45:00-04:00,2024-05-10T09:45:00-04:00,6,0.46684988,0.43714270,-0.17824307,0.00000000,ATR_STOP,-1.01116792
RIVN,2024-05-09T09:30:00-04:00,2024-05-10T10:15:00-04:00,1,10.25768750,9.94477061,-0.31291689,0.00000000,ATR_STOP,-1.02443644
PLUG,2024-05-09T10:45:00-04:00,2024-05-10T10:30:00-04:00,26,2.71703625,2.55413796,-4.23535546,0.00000000,ATR_STOP,-1.01190848
LUMN,2024-05-09T14:45:00-04:00,2024-05-10T11:15:00-04:00,548,1.35601625,1.31644236,-21.68648980,0.00000000,ATR_STOP,-1.02560715
MU,2024-05-10T14:15:00-04:00,2024-05-13T09:45:00-04:00,3,120.99067500,123.45906415,7.40516744,0.00000000,ATR_TARGET,1.92763617
MRNA,2024-05-13T10:00:00-04:00,2024-05-13T10:30:00-04:00,2,125.11376500,122.06076988,-6.10599023,0.00000000,ATR_STOP,-1.03093634
PLUG,2024-05-13T09:45:00-04:00,2024-05-13T11:15:00-04:00,19,2.65699125,2.85237884,3.71236420,0.00000000,ATR_TARGET,1.97832323
MVST,2024-05-10T13:00:00-04:00,2024-05-13T12:15:00-04:00,873,0.44233150,0.41045330,-27.82966650,0.00000000,ATR_STOP,-1.00975831
CLOV,2024-05-13T10:15:00-04:00,2024-05-14T09:30:00-04:00,1,0.90017463,1.01923500,0.11906037,0.00000000,TARGET_GAP,2.98990422
PLUG,2024-05-13T12:45:00-04:00,2024-05-14T09:30:00-04:00,142,2.90717875,4.88633250,281.03983250,0.00000000,TARGET_GAP,14.82141341
BLNK,2024-05-13T10:45:00-04:00,2024-05-14T09:30:00-04:00,78,3.10232500,3.37449457,21.22922628,0.00000000,ATR_TARGET,1.98155989
EOSE,2024-05-13T14:00:00-04:00,2024-05-14T09:45:00-04:00,3,0.74255650,0.82236038,0.23941163,0.00000000,ATR_TARGET,1.98464997
BE,2024-05-13T10:00:00-04:00,2024-05-14T10:45:00-04:00,10,11.98898500,12.47425446,4.85269464,0.00000000,ATR_STOP,0.79394861
NIO,2024-05-14T09:45:00-04:00,2024-05-14T12:00:00-04:00,1,5.52414000,5.80682530,0.28268530,0.00000000,ATR_TARGET,1.96963258
EOSE,2024-05-14T11:00:00-04:00,2024-05-14T12:30:00-04:00,153,0.84623420,0.78545707,-9.29890054,0.00000000,ATR_STOP,-1.00979496
ADMA,2024-05-14T09:45:00-04:00,2024-05-14T13:30:00-04:00,2,8.84663000,8.94137547,0.18949093,0.00000000,ATR_STOP,0.39253936
SOXL,2024-05-14T09:45:00-04:00,2024-05-14T15:00:00-04:00,1,41.71126000,43.10654644,1.39528644,0.00000000,ATR_TARGET,1.95467462
MU,2024-05-14T15:00:00-04:00,2024-05-15T09:30:00-04:00,1,123.82279750,126.13532750,2.31253000,0.00000000,TARGET_GAP,1.97850776
QS,2024-05-14T15:45:00-04:00,2024-05-15T09:30:00-04:00,10,6.29471750,6.14387806,-1.50839443,0.00000000,ATR_STOP,-1.03153544
EOSE,2024-05-15T09:30:00-04:00,2024-05-15T09:45:00-04:00,154,0.81561125,0.75773817,-8.91245424,0.00000000,ATR_STOP,-1.00992473
LUMN,2024-05-14T09:45:00-04:00,2024-05-15T13:30:00-04:00,672,1.32599375,1.27120354,-36.81902351,0.00000000,ATR_STOP,-1.01772265
YINN,2024-05-15T09:45:00-04:00,2024-05-16T09:30:00-04:00,2,29.16185500,30.97675000,3.62979000,0.00000000,TARGET_GAP,4.19996781
IAUX,2024-05-15T13:00:00-04:00,2024-05-16T09:30:00-04:00,3,1.26094500,1.21575008,-0.13558477,0.00000000,ATR_STOP,-1.02060630
BEKE,2024-05-15T15:15:00-04:00,2024-05-16T09:30:00-04:00,38,18.26368750,18.65648155,14.92617403,0.00000000,ATR_TARGET,1.93115551
QS,2024-05-16T09:30:00-04:00,2024-05-16T09:30:00-04:00,7,5.98448500,5.88568798,-0.69157917,0.00000000,ATR_STOP,-1.04680658
JMIA,2024-05-15T12:00:00-04:00,2024-05-16T09:45:00-04:00,18,6.43322130,6.59105300,2.84097060,0.00000000,STOP_GAP,0.57722329
GME,2024-05-15T14:00:00-04:00,2024-05-16T11:00:00-04:00,4,39.02925000,31.44872858,-30.32208568,0.00000000,ATR_STOP,-1.00312353
BLNK,2024-05-16T09:45:00-04:00,2024-05-17T09:30:00-04:00,258,3.37753125,3.25104314,-32.63393271,0.00000000,ATR_STOP,-1.01967071
SOFI,2024-05-17T10:00:00-04:00,2024-05-17T11:15:00-04:00,17,7.23041875,7.40961830,3.04639242,0.00000000,ATR_TARGET,1.93979913
IAUX,2024-05-17T10:15:00-04:00,2024-05-17T12:30:00-04:00,5,1.27085243,1.22680572,-0.22023351,0.00000000,ATR_STOP,-1.02135132
AMD,2024-05-17T09:45:00-04:00,2024-05-17T13:30:00-04:00,5,167.32540000,163.86159938,-17.31900311,0.00000000,ATR_STOP,-1.03681393
EOSE,2024-05-17T15:00:00-04:00,2024-05-17T15:45:00-04:00,1107,0.74555875,0.74064410,-5.44051755,0.00000000,STOP_GAP,-0.17438972
VISN,2024-05-17T12:00:00-04:00,2024-05-20T10:30:00-04:00,102,1.24093000,1.34623999,10.74161947,0.00000000,ATR_TARGET,1.98099259
SOXL,2024-05-20T11:00:00-04:00,2024-05-21T09:30:00-04:00,2,48.05601500,46.51508750,-3.08185500,0.00000000,STOP_GAP,-1.28043872
LUMN,2024-05-20T09:30:00-04:00,2024-05-21T09:45:00-04:00,625,1.31098250,1.27440758,-22.85932457,0.00000000,ATR_STOP,-1.02685475
MVST,2024-05-20T09:30:00-04:00,2024-05-21T10:00:00-04:00,2,0.41621192,0.39608286,-0.04025814,0.00000000,ATR_STOP,-1.01499034
QS,2024-05-21T09:45:00-04:00,2024-05-21T10:45:00-04:00,16,5.76432000,5.64786418,-1.86329312,0.00000000,ATR_STOP,-1.03777580
TSLT,2024-05-21T12:00:00-04:00,2024-05-21T14:15:00-04:00,11,10.81620608,11.35187257,5.89233147,0.00000000,ATR_TARGET,1.96868614
CCJ,2024-05-21T10:00:00-04:00,2024-05-21T15:15:00-04:00,14,54.58090500,53.62440568,-13.39099052,0.00000000,ATR_STOP,-1.04392737
MRNA,2024-05-21T15:45:00-04:00,2024-05-22T09:30:00-04:00,5,142.98716000,146.34345227,16.78146135,0.00000000,ATR_TARGET,1.93662102
ERAS,2024-05-21T15:15:00-04:00,2024-05-22T09:45:00-04:00,57,2.29672125,2.46466221,9.57263463,0.00000000,ATR_TARGET,1.97820985
BEKE,2024-05-22T09:45:00-04:00,2024-05-22T10:45:00-04:00,38,19.15435500,18.90240275,-9.57418557,0.00000000,ATR_STOP,-1.05967007
ADMA,2024-05-21T15:45:00-04:00,2024-05-22T11:15:00-04:00,3,9.55716250,9.60790290,0.15222120,0.00000000,ATR_STOP,0.36492005
QS,2024-05-22T10:00:00-04:00,2024-05-22T13:15:00-04:00,26,5.83447258,5.89425365,1.55430786,0.00000000,ATR_STOP,0.45330197
SOXL,2024-05-22T11:15:00-04:00,2024-05-22T14:00:00-04:00,14,49.80732750,48.67623736,-15.83526193,0.00000000,ATR_STOP,-1.03337846
EOSE,2024-05-22T13:30:00-04:00,2024-05-22T14:30:00-04:00,208,0.74005463,0.71402638,-5.41387526,0.00000000,ATR_STOP,-1.02102287
PLUG,2024-05-23T09:30:00-04:00,2024-05-23T09:30:00-04:00,47,3.40255000,3.28301793,-5.61800710,0.00000000,ATR_STOP,-1.02104856
VISN,2024-05-22T11:30:00-04:00,2024-05-23T10:00:00-04:00,38,1.33099750,1.27089057,-2.28406340,0.00000000,ATR_STOP,-1.01612568
ERAS,2024-05-23T09:45:00-04:00,2024-05-23T11:00:00-04:00,59,2.62196500,2.91214601,17.12067973,0.00000000,ATR_TARGET,1.98504790
MRNA,2024-05-24T09:45:00-04:00,2024-05-24T09:45:00-04:00,1,169.93735750,165.03388023,-4.90347727,0.00000000,ATR_STOP,-1.02591599
CLOV,2024-05-22T14:15:00-04:00,2024-05-24T10:00:00-04:00,687,0.99174325,0.95729898,-23.66321148,0.00000000,ATR_STOP,-1.02130458
ASTS,2024-05-24T09:45:00-04:00,2024-05-24T15:30:00-04:00,11,4.28821375,4.70941972,4.63326562,0.00000000,ATR_TARGET,1.98335589
